model,problem,level,Average accuracy,Failure,weighted_accuracy,weighted_failed,complexity,lvl_correctness,is_close
vicuna,gcp_d_Results,Lvl 1,0,0.9,0,0.09,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed']",FALSE
vicuna,gcp_d_Results,Lvl 2,0,0.9,0,0.09,np-cmp,"[False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcp_d_Results,Lvl 3,0.2,0.5,0.010909091,0.05,np-cmp,"[True, False, False, True, False, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcp_d_Results,Lvl 4,0.1,0.4,0.007272727,0.04,np-cmp,"[False, False, 'failed', True, 'failed', False, 'failed', 'failed', False, False]",FALSE
vicuna,gcp_d_Results,Lvl 5,0.2,0.5,0.018181818,0.05,np-cmp,"[True, 'failed', False, 'failed', True, 'failed', False, 'failed', 'failed', False]",FALSE
vicuna,gcp_d_Results,Lvl 6,0.2,0.5,0.021818182,0.05,np-cmp,"['failed', False, True, 'failed', 'failed', 'failed', True, False, False, 'failed']",FALSE
vicuna,gcp_d_Results,Lvl 7,0.6,0,0.076363636,0,np-cmp,"[False, True, True, True, False, False, True, False, True, True]",FALSE
vicuna,gcp_d_Results,Lvl 8,0.5,0.1,0.072727273,0.01,np-cmp,"[True, False, True, True, False, False, True, True, False, 'failed']",FALSE
vicuna,gcp_d_Results,Lvl 9,0.5,0.4,0.081818182,0.04,np-cmp,"[True, 'failed', 'failed', 'failed', False, True, True, 'failed', True, True]",FALSE
vicuna,gcp_d_Results,Lvl 10,0.3,0.5,0.054545455,0.05,np-cmp,"['failed', True, False, False, 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
mistral,gcp_d_Results,Lvl 1,0.9,0,0.016363636363636365,0,np-cmp,"[True, False, True, True, True, True, True, True, True, True]",FALSE
mistral,gcp_d_Results,Lvl 2,0.4,0,0.014545454545454545,0,np-cmp,"[False, False, True, False, True, False, False, False, True, True]",FALSE
mistral,gcp_d_Results,Lvl 3,0.5,0.4,0.027272727,0.04,np-cmp,"[True, 'failed', True, True, 'failed', True, True, False, 'failed', 'failed']",FALSE
